id,name,email,age,score,value,category,status,created_date
423,User 423,user423@example.com,18,47,472.04,B,inactive,2024-04-20
424,User 424,user424@example.com,44,26,42.57,B,pending,2024-04-01
425,User 425,user425@example.com,24,22,659.7,A,inactive,2024-09-20
426,User 426,user426@example.com,53,49,66.9,D,pending,2024-04-30
427,User 427,user427@example.com,57,15,716.09,B,active,2024-06-08
428,User 428,user428@example.com,60,93,62.07,A,pending,2024-08-05
429,User 429,user429@example.com,26,77,292.53,A,pending,2024-06-24
430,User 430,user430@example.com,45,73,211.3,A,pending,2024-03-10
431,User 431,user431@example.com,22,19,930.69,C,active,2024-06-08
432,User 432,user432@example.com,57,66,46.16,B,pending,2024-09-18
433,User 433,user433@example.com,40,52,60.0,C,active,2024-09-13
434,User 434,user434@example.com,40,14,184.13,A,inactive,2024-11-30
435,User 435,user435@example.com,32,57,888.76,D,pending,2024-03-12
436,User 436,user436@example.com,37,81,139.78,B,pending,2024-08-14
437,User 437,user437@example.com,27,6,918.97,D,inactive,2024-01-15
438,User 438,user438@example.com,80,50,436.24,D,active,2024-01-02
439,User 439,user439@example.com,42,12,931.17,C,active,2024-06-10
440,User 440,user440@example.com,53,100,45.89,A,inactive,2024-12-27
441,User 441,user441@example.com,55,88,97.25,C,active,2024-02-11
442,User 442,user442@example.com,76,64,614.03,C,active,2024-03-23
443,User 443,user443@example.com,69,54,173.33,A,pending,2024-11-24
444,User 444,user444@example.com,33,86,479.62,B,active,2024-01-30
445,User 445,user445@example.com,55,65,403.62,D,inactive,2024-07-13
446,User 446,user446@example.com,76,3,242.21,D,active,2024-05-01
447,User 447,user447@example.com,76,100,736.06,C,pending,2024-12-08
448,User 448,user448@example.com,64,28,545.08,A,active,2024-06-16
449,User 449,user449@example.com,30,45,418.6,B,inactive,2024-12-22
450,User 450,user450@example.com,44,52,232.15,D,inactive,2024-08-08
451,User 451,user451@example.com,74,71,954.3,A,inactive,2024-04-03
452,User 452,user452@example.com,67,66,319.18,B,inactive,2024-04-06
453,User 453,user453@example.com,21,48,12.18,D,active,2024-08-02
454,User 454,user454@example.com,71,89,798.69,C,inactive,2024-12-28
455,User 455,user455@example.com,60,14,173.49,C,inactive,2024-05-24
456,User 456,user456@example.com,18,76,156.21,D,active,2024-03-13
457,User 457,user457@example.com,51,81,422.46,C,pending,2024-10-27
458,User 458,user458@example.com,27,86,677.79,B,inactive,2024-02-26
459,User 459,user459@example.com,50,100,178.02,D,pending,2024-12-05
460,User 460,user460@example.com,33,70,621.89,C,active,2024-09-03
461,User 461,user461@example.com,45,12,374.53,B,pending,2024-06-13
462,User 462,user462@example.com,36,1,865.01,A,active,2024-04-12
463,User 463,user463@example.com,40,71,506.15,D,active,2024-05-22
464,User 464,user464@example.com,56,43,643.9,B,pending,2024-06-03
465,User 465,user465@example.com,18,2,668.59,A,active,2024-09-01
466,User 466,user466@example.com,33,97,570.0,C,active,2024-02-27
467,User 467,user467@example.com,57,99,876.48,D,pending,2024-04-19
468,User 468,user468@example.com,31,44,552.36,A,inactive,2024-09-04
469,User 469,user469@example.com,68,96,615.27,D,pending,2024-11-25
470,User 470,user470@example.com,40,42,243.7,B,active,2024-08-13
471,User 471,user471@example.com,36,45,771.24,A,active,2024-05-26
472,User 472,user472@example.com,64,90,310.33,B,active,2024-10-26
473,User 473,user473@example.com,54,79,348.94,C,inactive,2024-04-27
474,User 474,user474@example.com,72,16,739.16,A,inactive,2024-09-08
475,User 475,user475@example.com,73,87,616.23,D,pending,2024-02-20
476,User 476,user476@example.com,41,10,579.03,C,inactive,2024-01-22
477,User 477,user477@example.com,27,23,461.31,C,pending,2024-07-04
478,User 478,user478@example.com,74,79,311.6,C,active,2024-09-02
479,User 479,user479@example.com,71,6,804.55,C,inactive,2024-12-23
480,User 480,user480@example.com,57,73,110.26,D,inactive,2024-01-13
481,User 481,user481@example.com,75,48,922.42,A,inactive,2024-03-30
482,User 482,user482@example.com,51,22,591.68,D,pending,2024-04-15
483,User 483,user483@example.com,80,62,198.61,B,active,2024-11-30
484,User 484,user484@example.com,60,86,412.47,B,active,2024-07-02
485,User 485,user485@example.com,71,5,56.19,D,inactive,2024-12-14
486,User 486,user486@example.com,31,2,314.13,A,pending,2024-06-11
487,User 487,user487@example.com,46,1,222.24,A,pending,2024-03-13
488,User 488,user488@example.com,52,74,739.97,C,inactive,2024-04-01
489,User 489,user489@example.com,56,34,246.62,B,active,2024-10-26
490,User 490,user490@example.com,64,19,441.72,B,active,2024-09-08
491,User 491,user491@example.com,49,5,234.89,C,active,2024-04-07
492,User 492,user492@example.com,52,31,374.32,A,pending,2024-03-01
493,User 493,user493@example.com,67,74,522.07,C,active,2024-08-01
494,User 494,user494@example.com,23,63,640.62,B,active,2024-05-21
495,User 495,user495@example.com,60,57,578.15,C,active,2024-07-18
496,User 496,user496@example.com,27,33,276.31,C,pending,2024-06-17
497,User 497,user497@example.com,69,52,81.45,A,active,2024-12-11
498,User 498,user498@example.com,64,74,368.7,A,pending,2024-10-18
499,User 499,user499@example.com,73,25,158.59,C,pending,2024-07-21
500,User 500,user500@example.com,23,57,516.05,A,inactive,2024-05-26
501,User 501,user501@example.com,18,17,934.56,B,pending,2024-04-29
502,User 502,user502@example.com,47,74,623.02,A,inactive,2024-03-12
503,User 503,user503@example.com,40,70,372.16,A,active,2024-05-28
504,User 504,user504@example.com,59,47,84.56,B,inactive,2024-07-08
505,User 505,user505@example.com,51,20,488.68,A,pending,2024-08-02
506,User 506,user506@example.com,42,94,622.98,B,pending,2024-03-01
507,User 507,user507@example.com,78,87,580.33,C,inactive,2024-02-29
508,User 508,user508@example.com,47,5,317.11,B,inactive,2024-01-29
509,User 509,user509@example.com,49,48,51.65,D,inactive,2024-09-15
510,User 510,user510@example.com,46,30,355.39,D,pending,2024-12-04
511,User 511,user511@example.com,28,89,801.09,D,pending,2024-06-06
512,User 512,user512@example.com,24,77,102.12,C,active,2024-12-13
513,User 513,user513@example.com,18,51,434.66,B,active,2024-08-20
514,User 514,user514@example.com,55,45,273.58,D,inactive,2024-03-12
515,User 515,user515@example.com,20,78,575.2,C,pending,2024-12-13
516,User 516,user516@example.com,32,24,246.51,D,inactive,2024-04-15
517,User 517,user517@example.com,47,15,139.4,D,active,2024-10-27
518,User 518,user518@example.com,34,100,609.02,B,inactive,2024-03-19
519,User 519,user519@example.com,66,6,786.64,C,pending,2024-03-12
520,User 520,user520@example.com,27,97,105.55,A,pending,2024-06-15
521,User 521,user521@example.com,43,96,335.5,B,pending,2024-06-28
522,User 522,user522@example.com,32,60,618.81,B,active,2024-05-14
523,User 523,user523@example.com,46,24,55.94,A,inactive,2024-11-26
524,User 524,user524@example.com,21,12,224.1,C,pending,2024-11-19
525,User 525,user525@example.com,43,60,79.68,A,pending,2024-04-07
526,User 526,user526@example.com,22,49,885.05,A,active,2024-11-19
527,User 527,user527@example.com,36,97,918.17,B,pending,2024-04-10
528,User 528,user528@example.com,80,43,981.81,C,pending,2024-08-31
529,User 529,user529@example.com,77,51,48.93,A,inactive,2024-01-13
530,User 530,user530@example.com,62,28,631.9,D,inactive,2024-02-21
531,User 531,user531@example.com,19,60,744.02,B,inactive,2024-04-12
532,User 532,user532@example.com,68,9,561.58,B,inactive,2024-03-30
533,User 533,user533@example.com,22,54,11.2,C,pending,2024-02-01
534,User 534,user534@example.com,70,46,93.2,B,active,2024-09-03
535,User 535,user535@example.com,77,16,18.65,D,active,2024-02-20
536,User 536,user536@example.com,58,32,761.14,C,active,2024-10-08
537,User 537,user537@example.com,35,13,758.55,A,active,2024-06-04
538,User 538,user538@example.com,65,56,626.62,C,active,2024-11-21
539,User 539,user539@example.com,76,25,605.4,D,active,2024-03-27
540,User 540,user540@example.com,78,28,255.65,A,active,2024-07-18
541,User 541,user541@example.com,60,48,673.83,D,active,2024-05-22
542,User 542,user542@example.com,22,26,155.78,D,pending,2024-10-16
543,User 543,user543@example.com,49,88,598.0,B,inactive,2024-02-01
544,User 544,user544@example.com,77,93,82.81,A,pending,2024-03-02
545,User 545,user545@example.com,19,9,721.06,A,active,2024-09-04
546,User 546,user546@example.com,34,2,189.41,A,pending,2024-12-12
547,User 547,user547@example.com,41,14,334.81,D,pending,2024-03-15
548,User 548,user548@example.com,30,74,15.43,A,inactive,2024-03-20
549,User 549,user549@example.com,80,35,374.47,A,inactive,2024-01-10
550,User 550,user550@example.com,28,36,548.28,D,inactive,2024-09-03
551,User 551,user551@example.com,51,49,176.84,C,inactive,2024-04-27
552,User 552,user552@example.com,62,47,13.05,D,pending,2024-04-05
553,User 553,user553@example.com,73,29,367.6,D,pending,2024-11-08
554,User 554,user554@example.com,26,11,909.72,C,inactive,2024-06-14
555,User 555,user555@example.com,68,32,928.94,A,active,2024-09-26
556,User 556,user556@example.com,60,21,333.61,A,active,2024-09-07
557,User 557,user557@example.com,36,52,676.46,A,pending,2024-07-15
558,User 558,user558@example.com,75,3,608.44,A,inactive,2024-10-28
559,User 559,user559@example.com,42,90,201.66,D,pending,2024-02-27
560,User 560,user560@example.com,66,46,725.54,C,pending,2024-01-27
561,User 561,user561@example.com,59,56,146.27,B,inactive,2024-08-22
562,User 562,user562@example.com,58,28,990.92,D,inactive,2024-07-01
563,User 563,user563@example.com,27,43,829.7,A,active,2024-10-24
564,User 564,user564@example.com,65,51,317.05,D,pending,2024-09-13
565,User 565,user565@example.com,30,29,709.07,C,inactive,2024-07-04
566,User 566,user566@example.com,66,91,940.65,A,inactive,2024-01-30
567,User 567,user567@example.com,64,52,888.2,B,pending,2024-02-10
568,User 568,user568@example.com,52,46,144.33,D,active,2024-01-05
569,User 569,user569@example.com,49,93,867.78,A,inactive,2024-07-04
570,User 570,user570@example.com,41,51,69.66,D,active,2024-05-03
571,User 571,user571@example.com,32,64,808.98,A,pending,2024-01-25
572,User 572,user572@example.com,56,92,256.95,B,inactive,2024-03-18
573,User 573,user573@example.com,28,14,612.08,A,pending,2024-02-03
574,User 574,user574@example.com,41,22,478.55,B,inactive,2024-03-23
575,User 575,user575@example.com,21,93,508.74,B,pending,2024-11-24
576,User 576,user576@example.com,66,40,136.09,C,inactive,2024-08-24
577,User 577,user577@example.com,28,16,306.68,A,inactive,2024-03-09
578,User 578,user578@example.com,22,0,727.75,C,pending,2024-01-24
579,User 579,user579@example.com,29,33,316.46,B,active,2024-07-15
580,User 580,user580@example.com,70,43,383.83,B,pending,2024-12-13
581,User 581,user581@example.com,34,18,841.56,B,inactive,2024-04-29
582,User 582,user582@example.com,45,33,660.28,D,active,2024-05-06
583,User 583,user583@example.com,42,69,508.9,A,pending,2024-11-15
584,User 584,user584@example.com,70,58,239.73,D,pending,2024-10-14
585,User 585,user585@example.com,66,18,408.08,A,active,2024-06-11
586,User 586,user586@example.com,24,15,252.53,A,active,2024-02-22
587,User 587,user587@example.com,37,63,539.45,A,pending,2024-06-16
588,User 588,user588@example.com,29,100,631.61,C,active,2024-04-26
589,User 589,user589@example.com,47,50,86.08,A,pending,2024-08-01
590,User 590,user590@example.com,46,44,211.11,B,active,2024-10-27
591,User 591,user591@example.com,41,38,647.86,A,active,2024-11-08
592,User 592,user592@example.com,55,65,144.74,A,inactive,2024-06-19
593,User 593,user593@example.com,51,5,354.92,A,pending,2024-10-08
594,User 594,user594@example.com,78,13,549.51,D,inactive,2024-03-09
595,User 595,user595@example.com,74,26,493.13,D,pending,2024-01-04
596,User 596,user596@example.com,54,59,920.03,C,active,2024-09-09
597,User 597,user597@example.com,70,44,478.38,C,inactive,2024-11-06
598,User 598,user598@example.com,37,43,854.02,B,pending,2024-05-27
599,User 599,user599@example.com,23,39,53.82,C,inactive,2024-01-10
600,User 600,user600@example.com,32,58,975.92,D,active,2024-11-08
601,User 601,user601@example.com,33,8,903.94,A,pending,2024-03-01
602,User 602,user602@example.com,26,54,929.4,D,inactive,2024-05-15
603,User 603,user603@example.com,19,21,916.43,A,pending,2024-02-13
604,User 604,user604@example.com,28,95,702.09,D,active,2024-11-19
605,User 605,user605@example.com,43,79,624.99,A,active,2024-03-24
606,User 606,user606@example.com,24,49,154.81,D,active,2024-07-14
607,User 607,user607@example.com,77,49,410.23,B,pending,2024-11-15
608,User 608,user608@example.com,71,26,912.55,D,active,2024-04-04
609,User 609,user609@example.com,28,73,483.11,D,pending,2024-01-17
610,User 610,user610@example.com,36,48,834.18,B,pending,2024-10-12
611,User 611,user611@example.com,58,10,549.27,C,inactive,2024-02-19
612,User 612,user612@example.com,79,69,843.42,A,inactive,2024-10-25
613,User 613,user613@example.com,64,91,536.07,B,inactive,2024-11-19
614,User 614,user614@example.com,54,96,136.93,A,pending,2024-05-23
615,User 615,user615@example.com,61,96,961.75,B,inactive,2024-05-08
616,User 616,user616@example.com,38,13,530.13,A,active,2024-10-08
617,User 617,user617@example.com,76,79,815.89,A,active,2024-02-16
618,User 618,user618@example.com,31,22,485.36,B,inactive,2024-09-03
619,User 619,user619@example.com,42,58,692.29,C,pending,2024-12-28
620,User 620,user620@example.com,52,75,115.75,A,pending,2024-05-26
621,User 621,user621@example.com,60,31,392.88,B,active,2024-06-04
622,User 622,user622@example.com,32,87,728.99,A,active,2024-06-05
623,User 623,user623@example.com,53,88,979.15,D,active,2024-12-06
624,User 624,user624@example.com,59,90,157.04,B,active,2024-09-15
625,User 625,user625@example.com,72,10,766.1,B,inactive,2024-04-14
626,User 626,user626@example.com,31,97,421.55,D,pending,2024-06-07
627,User 627,user627@example.com,44,77,874.34,C,active,2024-06-26
628,User 628,user628@example.com,72,64,651.55,C,pending,2024-09-04
629,User 629,user629@example.com,43,51,831.6,D,inactive,2024-06-12
630,User 630,user630@example.com,70,62,717.53,B,inactive,2024-12-22
631,User 631,user631@example.com,30,65,606.99,D,active,2024-04-17
632,User 632,user632@example.com,74,80,558.26,C,inactive,2024-11-30
633,User 633,user633@example.com,68,63,806.99,B,inactive,2024-03-16
634,User 634,user634@example.com,29,73,501.27,D,inactive,2024-01-07
635,User 635,user635@example.com,48,12,896.28,D,pending,2024-07-30
636,User 636,user636@example.com,72,87,567.13,C,active,2024-06-15
637,User 637,user637@example.com,57,75,215.88,D,inactive,2024-10-02
638,User 638,user638@example.com,46,23,533.21,D,inactive,2024-03-15
639,User 639,user639@example.com,55,36,282.1,D,pending,2024-03-07
640,User 640,user640@example.com,74,28,842.84,B,inactive,2024-04-15
641,User 641,user641@example.com,59,19,381.4,D,inactive,2024-02-02
642,User 642,user642@example.com,20,34,343.54,A,pending,2024-09-29
643,User 643,user643@example.com,79,48,914.14,C,inactive,2024-04-13
644,User 644,user644@example.com,47,28,462.53,A,inactive,2024-02-17
645,User 645,user645@example.com,39,57,162.4,B,inactive,2024-11-24
646,User 646,user646@example.com,69,92,348.14,C,active,2024-09-21
647,User 647,user647@example.com,59,70,51.12,B,active,2024-05-31
648,User 648,user648@example.com,45,69,53.49,D,inactive,2024-04-27
649,User 649,user649@example.com,23,65,483.23,B,pending,2024-11-28
650,User 650,user650@example.com,70,98,827.39,B,pending,2024-07-15
651,User 651,user651@example.com,69,7,180.39,A,pending,2024-09-13
652,User 652,user652@example.com,46,2,461.93,A,pending,2024-03-10
653,User 653,user653@example.com,52,2,316.45,C,inactive,2024-08-19
654,User 654,user654@example.com,20,82,872.35,A,inactive,2024-03-06
655,User 655,user655@example.com,43,60,121.81,A,inactive,2024-02-22
656,User 656,user656@example.com,36,69,886.58,B,active,2024-10-30
657,User 657,user657@example.com,59,36,184.41,C,pending,2024-05-12
658,User 658,user658@example.com,52,84,493.48,A,active,2024-12-16
659,User 659,user659@example.com,23,14,946.82,B,active,2024-11-18
660,User 660,user660@example.com,36,56,405.27,D,active,2024-09-12
661,User 661,user661@example.com,29,94,381.28,A,pending,2024-10-28
662,User 662,user662@example.com,49,40,427.41,C,pending,2024-12-04
663,User 663,user663@example.com,52,28,709.65,C,active,2024-02-12
664,User 664,user664@example.com,45,68,532.62,B,pending,2024-04-23
665,User 665,user665@example.com,58,96,692.29,A,active,2024-08-13
666,User 666,user666@example.com,79,79,213.99,B,pending,2024-12-22
667,User 667,user667@example.com,77,21,86.62,B,pending,2024-04-22
668,User 668,user668@example.com,47,31,637.84,B,pending,2024-08-08
669,User 669,user669@example.com,72,5,549.34,D,pending,2024-10-24
670,User 670,user670@example.com,66,87,353.09,D,pending,2024-11-04
671,User 671,user671@example.com,50,54,640.45,A,pending,2024-06-11
672,User 672,user672@example.com,45,55,358.07,D,active,2024-08-20
673,User 673,user673@example.com,74,51,966.08,C,pending,2024-05-25
674,User 674,user674@example.com,63,10,994.89,B,inactive,2024-05-27
675,User 675,user675@example.com,28,28,231.16,B,inactive,2024-09-29
676,User 676,user676@example.com,64,17,609.01,B,active,2024-07-18
677,User 677,user677@example.com,50,55,526.03,B,active,2024-04-10
678,User 678,user678@example.com,30,77,397.78,D,inactive,2024-09-22
679,User 679,user679@example.com,55,92,530.38,A,inactive,2024-05-12
